Join_Count,id
5,200990
21,200991
21,200992
21,200993
20,200994
20,200995
20,200996
16,200997
16,200998
19,200999
21,201000
18,201001
20,201002
16,201003
15,201004
13,201005
11,201006
10,201007
12,201008
14,201009
16,201010
15,201011
12,201012
10,201013
14,201014
13,201015
15,201016
13,201017
12,201018
14,201019
11,201020
9,201021
6,201022
5,201023
7,201024
7,201025
6,201026
7,201027
8,201028
8,201029
7,201030
7,201031
7,201032
5,201033
5,201034
4,201035
3,201036
6,201037
4,201038
6,201039
3,201040
6,201041
6,201042
7,201043
5,201044
6,201045
5,201046
6,201047
5,201048
3,201049
7,201050
7,201051
8,201052
7,201053
8,201054
7,201055
5,201056
4,201057
2,201058
3,201059
2,201060
2,201061
3,201062
1,201063
1,201064
1,201065
1,201066
1,201067
1,201068
1,201069
1,201070
2,201071
1,201072
2,201073
3,201074
3,201075
1,201076
2,201077
2,201078
3,201079
2,201080
2,201081
2,201082
2,201083
2,201084
1,201085
2,201086
3,201087
2,201088
5,201089
5,201090
4,201091
4,201092
8,201093
6,201094
10,201095
7,201096
6,201097
8,201098
7,201099
6,201100
7,201101
4,201102
5,201103
3,201104
4,201105
4,201106
5,201107
5,201108
4,201109
3,201110
4,201111
5,201112
5,201113
7,201114
8,201115
7,201116
10,201117
14,201118
11,201119
12,201120
14,201121
16,201122
3,202029
22,202030
25,202031
24,202032
21,202033
19,202034
18,202035
20,202036
18,202037
22,202038
20,202039
17,202040
24,202041
21,202042
14,202043
13,202044
15,202045
14,202046
14,202047
14,202048
16,202049
15,202050
15,202051
12,202052
13,202053
18,202054
20,202055
18,202056
17,202057
17,202058
16,202059
12,202060
8,202061
5,202062
9,202063
7,202064
7,202065
8,202066
7,202067
7,202068
7,202069
6,202070
6,202071
7,202072
6,202073
5,202074
6,202075
5,202076
5,202077
4,202078
5,202079
4,202080
4,202081
6,202082
3,202083
7,202084
6,202085
5,202086
4,202087
5,202088
5,202089
6,202090
7,202091
4,202092
9,202093
7,202094
6,202095
5,202096
2,202097
2,202098
3,202099
3,202100
3,202101
3,202102
1,202103
1,202104
1,202105
1,202106
1,202107
1,202108
1,202109
2,202110
1,202111
3,202112
1,202113
2,202114
2,202115
2,202116
3,202117
3,202118
2,202119
3,202120
3,202121
2,202122
3,202123
3,202124
2,202125
2,202126
3,202127
4,202128
3,202129
4,202130
5,202131
5,202132
4,202133
6,202134
7,202135
6,202136
8,202137
6,202138
8,202139
6,202140
5,202141
4,202142
3,202143
2,202144
3,202145
2,202146
3,202147
4,202148
4,202149
5,202150
5,202151
6,202152
8,202153
7,202154
8,202155
8,202156
9,202157
12,202158
12,202159
11,202160
17,202161
14,202162
0,203065
0,203066
0,203067
5,203068
18,203069
30,203070
27,203071
25,203072
23,203073
23,203074
22,203075
22,203076
22,203077
25,203078
25,203079
24,203080
18,203081
18,203082
17,203083
16,203084
14,203085
15,203086
12,203087
17,203088
14,203089
17,203090
20,203091
15,203092
17,203093
16,203094
21,203095
19,203096
16,203097
14,203098
14,203099
13,203100
13,203101
8,203102
10,203103
9,203104
8,203105
9,203106
7,203107
9,203108
7,203109
7,203110
8,203111
7,203112
5,203113
4,203114
5,203115
5,203116
6,203117
5,203118
5,203119
4,203120
4,203121
6,203122
7,203123
6,203124
6,203125
6,203126
6,203127
4,203128
5,203129
8,203130
5,203131
5,203132
5,203133
5,203134
5,203135
3,203136
3,203137
2,203138
2,203139
3,203140
3,203141
3,203142
1,203143
1,203144
2,203145
2,203146
1,203147
1,203148
2,203149
2,203150
1,203151
2,203152
2,203153
2,203154
2,203155
3,203156
2,203157
2,203158
2,203159
1,203160
1,203161
1,203162
1,203163
3,203164
3,203165
2,203166
5,203167
5,203168
4,203169
3,203170
3,203171
4,203172
5,203173
6,203174
8,203175
7,203176
5,203177
7,203178
5,203179
6,203180
4,203181
3,203182
4,203183
4,203184
3,203185
3,203186
4,203187
4,203188
3,203189
5,203190
5,203191
6,203192
7,203193
7,203194
9,203195
7,203196
11,203197
13,203198
12,203199
18,203200
16,203201
13,203202
0,204093
1,204094
2,204095
1,204096
0,204097
0,204098
0,204099
0,204104
1,204105
7,204106
25,204107
32,204108
32,204109
30,204110
26,204111
25,204112
24,204113
21,204114
21,204115
23,204116
21,204117
23,204118
26,204119
23,204120
24,204121
22,204122
21,204123
18,204124
15,204125
16,204126
16,204127
14,204128
18,204129
18,204130
20,204131
15,204132
21,204133
19,204134
20,204135
21,204136
16,204137
18,204138
18,204139
14,204140
13,204141
11,204142
9,204143
9,204144
12,204145
11,204146
9,204147
7,204148
9,204149
8,204150
6,204151
6,204152
5,204153
5,204154
5,204155
5,204156
7,204157
5,204158
5,204159
4,204160
7,204161
9,204162
7,204163
6,204164
5,204165
7,204166
6,204167
6,204168
6,204169
6,204170
6,204171
6,204172
6,204173
6,204174
4,204175
3,204176
3,204177
2,204178
2,204179
3,204180
3,204181
3,204182
2,204183
1,204184
1,204185
2,204186
2,204187
2,204188
2,204189
2,204190
1,204191
2,204192
2,204193
2,204194
2,204195
3,204196
1,204197
2,204198
2,204199
3,204200
2,204201
2,204202
3,204203
3,204204
3,204205
3,204206
4,204207
4,204208
3,204209
3,204210
2,204211
2,204212
1,204213
5,204214
5,204215
6,204216
6,204217
6,204218
5,204219
4,204220
4,204221
5,204222
5,204223
4,204224
3,204225
2,204226
4,204227
3,204228
4,204229
6,204230
6,204231
7,204232
8,204233
7,204234
10,204235
8,204236
10,204237
12,204238
14,204239
16,204240
15,204241
16,204242
2,205133
8,205134
11,205135
13,205136
10,205137
6,205138
1,205139
0,205141
1,205142
1,205143
5,205144
20,205145
27,205146
26,205147
28,205148
28,205149
28,205150
26,205151
24,205152
27,205153
27,205154
24,205155
24,205156
19,205157
21,205158
22,205159
24,205160
19,205161
21,205162
17,205163
21,205164
17,205165
17,205166
15,205167
18,205168
18,205169
21,205170
15,205171
21,205172
21,205173
20,205174
21,205175
21,205176
23,205177
19,205178
20,205179
18,205180
15,205181
12,205182
12,205183
12,205184
12,205185
11,205186
11,205187
8,205188
8,205189
9,205190
7,205191
7,205192
5,205193
5,205194
6,205195
5,205196
7,205197
7,205198
8,205199
7,205200
9,205201
6,205202
9,205203
9,205204
7,205205
6,205206
4,205207
6,205208
8,205209
8,205210
5,205211
5,205212
6,205213
4,205214
3,205215
3,205216
2,205217
2,205218
2,205219
2,205220
4,205221
2,205222
2,205223
2,205224
1,205225
1,205226
2,205227
1,205228
3,205229
1,205230
2,205231
2,205232
2,205233
2,205234
2,205235
2,205236
2,205237
2,205238
2,205239
1,205240
2,205241
1,205242
2,205243
2,205244
4,205245
4,205246
3,205247
3,205248
2,205249
4,205250
2,205251
4,205252
3,205253
4,205254
4,205255
4,205256
3,205257
4,205258
4,205259
4,205260
4,205261
4,205262
4,205263
4,205264
3,205265
3,205266
3,205267
6,205268
4,205269
4,205270
8,205271
6,205272
7,205273
7,205274
7,205275
9,205276
8,205277
10,205278
13,205279
16,205280
19,205281
17,205282
0,206168
0,206169
0,206170
0,206171
5,206172
20,206173
19,206174
22,206175
22,206176
26,206177
26,206178
12,206179
3,206180
13,206181
15,206182
22,206183
27,206184
31,206185
24,206186
27,206187
27,206188
25,206189
24,206190
22,206191
22,206192
22,206193
29,206194
27,206195
20,206196
21,206197
22,206198
23,206199
25,206200
25,206201
23,206202
25,206203
19,206204
19,206205
18,206206
17,206207
14,206208
19,206209
22,206210
23,206211
19,206212
20,206213
21,206214
22,206215
20,206216
20,206217
19,206218
21,206219
20,206220
18,206221
16,206222
16,206223
14,206224
17,206225
17,206226
9,206227
9,206228
9,206229
11,206230
10,206231
7,206232
8,206233
7,206234
5,206235
7,206236
8,206237
8,206238
8,206239
7,206240
10,206241
10,206242
10,206243
10,206244
8,206245
6,206246
5,206247
7,206248
8,206249
7,206250
9,206251
4,206252
4,206253
5,206254
3,206255
4,206256
2,206257
3,206258
2,206259
3,206260
2,206261
3,206262
3,206263
2,206264
1,206265
2,206266
1,206267
1,206268
2,206269
2,206270
2,206271
2,206272
2,206273
2,206274
2,206275
2,206276
1,206277
2,206278
2,206279
3,206280
2,206281
2,206282
1,206283
2,206284
2,206285
2,206286
3,206287
2,206288
1,206289
3,206290
2,206291
2,206292
2,206293
3,206294
4,206295
5,206296
4,206297
3,206298
4,206299
4,206300
4,206301
5,206302
3,206303
4,206304
3,206305
2,206306
2,206307
4,206308
4,206309
4,206310
8,206311
9,206312
8,206313
9,206314
5,206315
8,206316
5,206317
10,206318
11,206319
12,206320
18,206321
16,206322
0,207207
0,207208
0,207209
0,207210
3,207211
18,207212
22,207213
21,207214
25,207215
23,207216
